Brand,Name,shading_units,boost_clock,game_clock,gpu_clock,fp32,mem_bandwidth,vram,mem_type,mem_bus,rops,tmus,pixel_rate,texture_rate,architecture,process,Normalized_Release_Date,tdp,rt_cores,tensor_cores,dx,vulkan,cuda,fp16,transistors
ATI,Graphics Pro Turbo,,,,40 MHz,,320.0 MB/s,2 MB,VRAM,64 bit,1,0,40.00 MPixel/s,0 MTexel/s,Mach,600 nm,,unknown,,,,,,,1 million
ATI,Graphics Xpression,,,,40 MHz,,320.0 MB/s,2 MB,EDO,64 bit,1,0,40.00 MPixel/s,0 MTexel/s,Mach,600 nm,1995-11-01,unknown,,,,,,,1 million
ATI,Graphics Xpression ISA,,,,40 MHz,,320.0 MB/s,2 MB,DRAM,64 bit,1,0,40.00 MPixel/s,0 MTexel/s,Mach,600 nm,,unknown,,,,,,,1 million
ATI,Video Xpression,,,,62 MHz,,528.0 MB/s,1 MB,EDO,64 bit,1,0,62.00 MPixel/s,0 MTexel/s,Mach,600 nm,1995-10-23,unknown,,,,,,,1 million
ATI,WinBoost,,,,40 MHz,,320.0 MB/s,2 MB,EDO,64 bit,1,0,40.00 MPixel/s,0 MTexel/s,Mach,600 nm,1995-11-01,unknown,,,,,,,1 million
ATI,WinCharger,,,,40 MHz,,320.0 MB/s,2 MB,EDO,64 bit,1,0,40.00 MPixel/s,0 MTexel/s,Mach,600 nm,1995-11-01,unknown,,,,,,,1 million
ATI,WinTurbo,,,,40 MHz,,320.0 MB/s,2 MB,VRAM,64 bit,1,0,40.00 MPixel/s,0 MTexel/s,Mach,600 nm,,unknown,,,,,,,1 million
NVIDIA,NV1,,,,75 MHz,,480.0 MB/s,2 MB,EDO,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,,500 nm,1995-09-30,2 W,,,1.0,,,,1 million
NVIDIA,STG-2000,,,,75 MHz,,400.0 MB/s,1 MB,FPM,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,,500 nm,1995-09-30,2 W,,,1.0,,,,1 million
3dfx,Voodoo Graphics 4 MB,,,,50 MHz,,800.0 MB/s,4 MB,EDO,128 bit,1,1,50.00 MPixel/s,50.00 MTexel/s,,500 nm,1996-10-07,15 W,,,5.0,,,,1 million
ATI,3D Rage,,,,44 MHz,,528.0 MB/s,2 MB,EDO,64 bit,1,1,44.00 MPixel/s,44.00 MTexel/s,Mach,500 nm,1996-04-01,unknown,,,5.0,,,,5 million
ATI,3D Rage II,,,,60 MHz,,664.0 MB/s,4 MB,SDR,64 bit,1,1,60.00 MPixel/s,60.00 MTexel/s,Mach,500 nm,1996-09-05,unknown,,,5.0,,,,5 million
ATI,3D Rage II+ DVD,,,,60 MHz,,664.0 MB/s,4 MB,SDR,64 bit,1,1,60.00 MPixel/s,60.00 MTexel/s,Mach,500 nm,1996-09-01,unknown,,,5.0,,,,5 million
ATI,All-In-Wonder 3D Rage II+ DVD,,,,60 MHz,,664.0 MB/s,4 MB,SDR,64 bit,1,1,60.00 MPixel/s,60.00 MTexel/s,Mach,500 nm,1996-09-01,unknown,,,5.0,,,,5 million
ATI,Video Xpression,,,,62 MHz,,496.0 MB/s,1 MB,EDO,64 bit,1,0,62.00 MPixel/s,0 MTexel/s,Mach,600 nm,1996-05-21,unknown,,,,,,,1 million
ATI,Video Xpression+,,,,62 MHz,,496.0 MB/s,2 MB,EDO,64 bit,1,0,62.00 MPixel/s,0 MTexel/s,Mach,600 nm,1996-05-01,unknown,,,,,,,1 million
ATI,3D Rage IIC AGP,,,,60 MHz,,664.0 MB/s,4 MB,SDR,64 bit,1,1,60.00 MPixel/s,60.00 MTexel/s,Rage 2,500 nm,1997-04-01,unknown,,,5.0,,,,5 million
ATI,3D Rage IIC PCI,,,,60 MHz,,664.0 MB/s,2 MB,SDR,64 bit,1,1,60.00 MPixel/s,60.00 MTexel/s,Rage 2,500 nm,1997-04-01,unknown,,,5.0,,,,5 million
ATI,3D Rage PRO AGP,,,,75 MHz,,600.0 MB/s,2 MB,SDR,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,Rage 3,350 nm,1997-03-01,unknown,,,6.0,,,,8 million
ATI,3D Rage PRO AGP 2X,,,,75 MHz,,600.0 MB/s,2 MB,SDR,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,Rage 3,350 nm,1997-03-01,unknown,,,6.0,,,,8 million
ATI,3D Rage PRO PCI,,,,75 MHz,,600.0 MB/s,8 MB,SDR,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,Rage 3,350 nm,1997-03-01,unknown,,,6.0,,,,8 million
ATI,Rage LT PRO AGP,,,,75 MHz,,800.0 MB/s,8 MB,SDR,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,Mach,500 nm,,unknown,,,5.0,,,,1 million
ATI,Rage LT PRO AGP,,,,75 MHz,,800.0 MB/s,8 MB,SDR,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,Mach,500 nm,1997-11-01,unknown,,,5.0,,,,1 million
ATI,Rage PRO Turbo AGP,,,,75 MHz,,600.0 MB/s,4 MB,SDR,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,Rage 3,350 nm,1997-03-01,unknown,,,6.0,,,,8 million
ATI,Rage PRO Turbo PCI,,,,75 MHz,,600.0 MB/s,8 MB,SDR,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,Rage 3,350 nm,1997-03-01,unknown,,,6.0,,,,8 million
ATI,XPert XL AGP 2X,,,,75 MHz,,800.0 MB/s,2 MB,SDR,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,Rage 3,350 nm,1997-03-01,unknown,,,6.0,,,,8 million
NVIDIA,Riva 128,,,,100 MHz,,1.600 GB/s,4 MB,SDR,128 bit,1,1,100.0 MPixel/s,100.0 MTexel/s,,350 nm,1997-04-01,4 W,,,5.0,,,,4 million
NVIDIA,Riva 128 PCI,,,,100 MHz,,1.600 GB/s,4 MB,SDR,128 bit,1,1,100.0 MPixel/s,100.0 MTexel/s,,350 nm,1997-04-01,4 W,,,5.0,,,,4 million
SiS,6326,,,,75 MHz,,400.0 MB/s,4 MB,EDO,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,SiS 1st Gen,350 nm,,unknown,,,5.0,,,,unknown
SiS,6326 AGP,,,,90 MHz,,720.0 MB/s,4 MB,EDO,64 bit,1,1,90.00 MPixel/s,90.00 MTexel/s,SiS 1st Gen,350 nm,,unknown,,,5.0,,,,unknown
Sony,Playstation GPU 350nm,,,,53 MHz,,132.0 MB/s,1 MB,SGRAM,32 bit,1,3,53.00 MPixel/s,159.0 MTexel/s,,350 nm,1997-11-13,10 W,,,,,,,1 million
3dfx,Voodoo Banshee AGP 16 MB,,,,100 MHz,,1.600 GB/s,16 MB,SDR,128 bit,1,1,100.0 MPixel/s,100.0 MTexel/s,,350 nm,1998-06-22,15 W,,,6.0,,,,4 million
3dfx,Voodoo Banshee PCI 16 MB,,,,100 MHz,,1.600 GB/s,16 MB,SDR,128 bit,1,1,100.0 MPixel/s,100.0 MTexel/s,,350 nm,1998-06-22,15 W,,,6.0,,,,4 million
3dfx,Voodoo2 12 MB,,,,90 MHz,,2.160 GB/s,12 MB,EDO,192 bit,1,2,90.00 MPixel/s,180.0 MTexel/s,,350 nm,1998-02-02,15 W,,,6.0,,,,4 million
3dfx,Voodoo2 8 MB,,,,90 MHz,,2.160 GB/s,8 MB,EDO,192 bit,1,2,90.00 MPixel/s,180.0 MTexel/s,,350 nm,1998-02-02,15 W,,,6.0,,,,4 million
ATI,Rage 128 GL,,,,80 MHz,,960.0 MB/s,32 MB,SDR,128 bit,2,2,160.0 MPixel/s,160.0 MTexel/s,Rage 4,250 nm,1998-08-27,unknown,,,6.0,,,,8 million
ATI,Rage 128 GL PCI,,,,103 MHz,,1.648 GB/s,32 MB,SDR,128 bit,2,2,206.0 MPixel/s,206.0 MTexel/s,Rage 4,250 nm,1998-08-27,unknown,,,6.0,,,,8 million
ATI,Rage 128 PRO Ultra GL,,,,130 MHz,,2.080 GB/s,16 MB,DDR,64 bit,2,2,260.0 MPixel/s,260.0 MTexel/s,Rage 4,250 nm,1998-08-01,unknown,,,6.0,,,,8 million
ATI,Rage 128 VR AGP,,,,80 MHz,,2.000 GB/s,32 MB,DDR,64 bit,2,2,160.0 MPixel/s,160.0 MTexel/s,Rage 4,250 nm,1998-08-01,unknown,,,6.0,,,,8 million
ATI,Rage 128 VR PCI,,,,80 MHz,,2.000 GB/s,32 MB,DDR,64 bit,2,2,160.0 MPixel/s,160.0 MTexel/s,Rage 4,250 nm,1998-08-01,unknown,,,6.0,,,,8 million
ATI,Rage XL PCI,,,,125 MHz,,664.0 MB/s,8 MB,SDR,64 bit,1,1,125.0 MPixel/s,125.0 MTexel/s,Rage 3,350 nm,1998-08-01,unknown,,,6.0,,,,8 million
Intel,i740,,,,66 MHz,,800.0 MB/s,4 MB,SDR,64 bit,1,1,66.00 MPixel/s,66.00 MTexel/s,i740,150 nm,1998-02-12,unknown,,,5.0,,,,unknown
Intel,i740 8 MB,,,,66 MHz,,800.0 MB/s,8 MB,SDR,64 bit,1,1,66.00 MPixel/s,66.00 MTexel/s,i740,150 nm,1998-02-12,unknown,,,5.0,,,,unknown
Intel,i740 Graphics,,,,66 MHz,,System Dependent,System Shared,System Shared,System Shared,1,1,66.00 MPixel/s,66.00 MTexel/s,i740,150 nm,,unknown,,,5.0,,,,unknown
Intel,i752 Graphics,,,,100 MHz,,System Dependent,System Shared,System Shared,System Shared,1,1,100.0 MPixel/s,100.0 MTexel/s,Generation 1.0,150 nm,,unknown,,,7.0,,,,unknown
Matrox,Marvel G200,,,,84 MHz,,896.0 MB/s,8 MB,SDR,64 bit,1,1,84.00 MPixel/s,84.00 MTexel/s,G200,350 nm,,unknown,,,5.0,,,,10 million
Matrox,Millennium G200,,,,84 MHz,,1.144 GB/s,8 MB,SGR,64 bit,1,1,84.00 MPixel/s,84.00 MTexel/s,G200,350 nm,,unknown,,,5.0,,,,10 million
Matrox,Millennium G200 SD,,,,84 MHz,,896.0 MB/s,8 MB,SDR,64 bit,1,1,84.00 MPixel/s,84.00 MTexel/s,G200,350 nm,,unknown,,,5.0,,,,10 million
Matrox,Mystique G200,,,,84 MHz,,896.0 MB/s,8 MB,SDR,64 bit,1,1,84.00 MPixel/s,84.00 MTexel/s,G200,350 nm,,unknown,,,5.0,,,,10 million
Matrox,Productiva G100,,,,41 MHz,,496.0 MB/s,2 MB,SGR,64 bit,1,1,41.00 MPixel/s,41.00 MTexel/s,G100,350 nm,,unknown,,,3.0,,,,unknown
NVIDIA,Riva 128ZX,,,,100 MHz,,1.600 GB/s,8 MB,SDR,128 bit,1,1,100.0 MPixel/s,100.0 MTexel/s,,350 nm,1998-02-23,unknown,,,5.0,,,,4 million
NVIDIA,Riva TNT,,,,90 MHz,,1.760 GB/s,16 MB,SDR,128 bit,2,2,180.0 MPixel/s,180.0 MTexel/s,Fahrenheit,350 nm,1998-03-23,unknown,,,5.0,,,,7 million
3dfx,Velocity 100,,,,143 MHz,,2.288 GB/s,8 MB,SDR,128 bit,1,2,143.0 MPixel/s,286.0 MTexel/s,,250 nm,1999-07-26,15 W,,,6.0,,,,8.2 million
3dfx,Voodoo3 1000 AGP,,,,143 MHz,,2.288 GB/s,16 MB,SDR,128 bit,1,2,143.0 MPixel/s,286.0 MTexel/s,,250 nm,,15 W,,,6.0,,,,8.2 million
3dfx,Voodoo3 2000 AGP,,,,143 MHz,,2.288 GB/s,16 MB,SDR,128 bit,1,2,143.0 MPixel/s,286.0 MTexel/s,,250 nm,1999-04-03,15 W,,,6.0,,,,8.2 million
3dfx,Voodoo3 2000 PCI,,,,143 MHz,,2.288 GB/s,16 MB,SDR,128 bit,1,2,143.0 MPixel/s,286.0 MTexel/s,,250 nm,1999-04-03,15 W,,,6.0,,,,8.2 million
3dfx,Voodoo3 3000 AGP,,,,166 MHz,,2.656 GB/s,16 MB,SDR,128 bit,1,2,166.0 MPixel/s,332.0 MTexel/s,,250 nm,1999-04-03,15 W,,,6.0,,,,8.2 million
3dfx,Voodoo3 3000 PCI,,,,166 MHz,,2.656 GB/s,16 MB,SDR,128 bit,1,2,166.0 MPixel/s,332.0 MTexel/s,,250 nm,1999-04-03,15 W,,,6.0,,,,8.2 million
3dfx,Voodoo3 3500 TV AGP,,,,183 MHz,,2.928 GB/s,16 MB,SDR,128 bit,1,2,183.0 MPixel/s,366.0 MTexel/s,,250 nm,,15 W,,,6.0,,,,8.2 million
ATI,All-In-Wonder 128,,,,90 MHz,,1.440 GB/s,32 MB,SDR,128 bit,2,2,180.0 MPixel/s,180.0 MTexel/s,Rage 4,250 nm,1999-06-16,unknown,,,6.0,,,,8 million
ATI,All-In-Wonder 128 PCI,,,,90 MHz,,1.440 GB/s,16 MB,SDR,128 bit,2,2,180.0 MPixel/s,180.0 MTexel/s,Rage 4,250 nm,1999-06-16,unknown,,,6.0,,,,8 million
ATI,All-In-Wonder 128 PRO,,,,120 MHz,,1.920 GB/s,32 MB,SDR,128 bit,2,2,240.0 MPixel/s,240.0 MTexel/s,Rage 4,250 nm,1999-06-16,unknown,,,6.0,,,,8 million
ATI,All-In-Wonder 128 PRO Ultra,,,,134 MHz,,2.144 GB/s,32 MB,SDR,128 bit,2,2,268.0 MPixel/s,268.0 MTexel/s,Rage 4,250 nm,1999-06-16,unknown,,,6.0,,,,8 million
ATI,Fire GL1,,,,45 MHz,,3.200 GB/s,32 MB,SDR,256 bit,1,1,45.00 MPixel/s,45.00 MTexel/s,IBM,250 nm,1999-03-01,unknown,,,6.0,,,,unknown
ATI,Rage 128 PRO,,,,118 MHz,,2.288 GB/s,32 MB,SDR,128 bit,2,2,236.0 MPixel/s,236.0 MTexel/s,Rage 4,250 nm,1999-08-01,unknown,,,6.0,,,,8 million
ATI,Rage 128 PRO Ultra,,,,130 MHz,,1.040 GB/s,32 MB,SDR,64 bit,2,2,260.0 MPixel/s,260.0 MTexel/s,Rage 4,250 nm,1999-08-01,unknown,,,6.0,,,,8 million
ATI,Rage 128 Ultra,,,,130 MHz,,2.080 GB/s,16 MB,DDR,64 bit,2,2,260.0 MPixel/s,260.0 MTexel/s,Rage 4,250 nm,1999-08-01,unknown,,,6.0,,,,8 million
ATI,Rage Fury,,,,80 MHz,,1.920 GB/s,32 MB,SDR,128 bit,2,2,160.0 MPixel/s,160.0 MTexel/s,Rage 4,250 nm,1999-08-01,unknown,,,6.0,,,,8 million
ATI,Rage Fury MAXX,,,,125 MHz,,2.288 GB/s,32 MB,SDR,128 bit,2,2,250.0 MPixel/s,250.0 MTexel/s,Rage 4,250 nm,1999-10-01,unknown,,,6.0,,,,8 million
ATI,Rage Mobility 128 AGP 2X,,,,105 MHz,,840.0 MB/s,16 MB,SDR,64 bit,2,2,210.0 MPixel/s,210.0 MTexel/s,Rage 4,250 nm,,unknown,,,6.0,,,,8 million
ATI,Rage Mobility 128 AGP 4X,,,,105 MHz,,1.680 GB/s,16 MB,DDR,64 bit,2,2,210.0 MPixel/s,210.0 MTexel/s,Rage 4,250 nm,,unknown,,,6.0,,,,8 million
ATI,Rage Mobility-CL,,,,75 MHz,,560.0 MB/s,8 MB,SDR,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,Rage 4,350 nm,,unknown,,,6.0,,,,4 million
ATI,Rage Mobility-M,,,,75 MHz,,560.0 MB/s,4 MB,SDR,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,Rage 4,350 nm,,unknown,,,6.0,,,,4 million
ATI,Rage Mobility-M1,,,,83 MHz,,1.000 GB/s,8 MB,SDR,64 bit,2,2,166.0 MPixel/s,166.0 MTexel/s,Rage 4,250 nm,,unknown,,,6.0,,,,8 million
ATI,Rage Mobility-M3,,,,105 MHz,,840.0 MB/s,8 MB,SDR,64 bit,2,2,210.0 MPixel/s,210.0 MTexel/s,Rage 4,250 nm,,unknown,,,6.0,,,,8 million
ATI,Rage Mobility-M4,,,,105 MHz,,840.0 MB/s,16 MB,SDR,64 bit,2,2,210.0 MPixel/s,210.0 MTexel/s,Rage 4,250 nm,,unknown,,,6.0,,,,8 million
ATI,Rage Mobility-P,,,,75 MHz,,560.0 MB/s,8 MB,SDR,64 bit,1,1,75.00 MPixel/s,75.00 MTexel/s,Rage 4,350 nm,,unknown,,,6.0,,,,4 million
ATI,Rage XL PCI,,,,83 MHz,,332.0 MB/s,8 MB,SDR,32 bit,1,1,83.00 MPixel/s,83.00 MTexel/s,Rage 3,350 nm,1999-01-11,unknown,,,6.0,,,,8 million
Intel,i752,,,,100 MHz,,1.064 GB/s,16 MB,SDR,64 bit,1,1,100.0 MPixel/s,100.0 MTexel/s,Generation 1.0,150 nm,1999-04-27,unknown,,,7.0,,,,unknown
Intel,i810 Graphics,,,,133 MHz,,System Dependent,System Shared,System Shared,System Shared,1,1,133.0 MPixel/s,133.0 MTexel/s,Generation 1.0,150 nm,,unknown,,,7.0,,,,unknown
Matrox,Marvel G400-TV,,,,125 MHz,,2.656 GB/s,16 MB,SDR,128 bit,2,2,250.0 MPixel/s,250.0 MTexel/s,G400,250 nm,1999-05-20,unknown,,,6.0,,,,10 million
Matrox,Millennium G200A,,,,84 MHz,,896.0 MB/s,8 MB,SDR,64 bit,1,1,84.00 MPixel/s,84.00 MTexel/s,G200,250 nm,,unknown,,,5.0,,,,10 million
Matrox,Millennium G250,,,,96 MHz,,1.024 GB/s,8 MB,SDR,64 bit,1,1,96.00 MPixel/s,96.00 MTexel/s,G200,250 nm,,unknown,,,5.0,,,,10 million
Matrox,Millennium G400,,,,125 MHz,,2.656 GB/s,32 MB,SDR,128 bit,2,2,250.0 MPixel/s,250.0 MTexel/s,G400,250 nm,1999-05-20,unknown,,,6.0,,,,10 million
Matrox,Millennium G400 MAX,,,,150 MHz,,3.200 GB/s,32 MB,SDR,128 bit,2,2,300.0 MPixel/s,300.0 MTexel/s,G400,250 nm,1999-05-20,unknown,,,6.0,,,,10 million
NVIDIA,GeForce 256 DDR,,,,120 MHz,,4.800 GB/s,32 MB,DDR,128 bit,4,4,480.0 MPixel/s,480.0 MTexel/s,Celsius,220 nm,1999-12-23,unknown,,,7.0,,,,17 million
NVIDIA,GeForce 256 SDR,,,,120 MHz,,1.144 GB/s,32 MB,SDR,64 bit,4,4,480.0 MPixel/s,480.0 MTexel/s,Celsius,220 nm,1999-10-11,unknown,,,7.0,,,,17 million
NVIDIA,Quadro,,,,135 MHz,,2.656 GB/s,32 MB,SDR,128 bit,4,4,540.0 MPixel/s,540.0 MTexel/s,Celsius,220 nm,,unknown,,,7.0,,,,17 million
NVIDIA,Riva TNT2,,,,125 MHz,,2.400 GB/s,16 MB,SDR,128 bit,2,2,250.0 MPixel/s,250.0 MTexel/s,Fahrenheit,250 nm,1999-10-12,unknown,,,6.0,,,,15 million
NVIDIA,Riva TNT2 M64,,,,125 MHz,,1.144 GB/s,16 MB,SDR,64 bit,2,2,250.0 MPixel/s,250.0 MTexel/s,Fahrenheit,250 nm,1999-10-12,unknown,,,6.0,,,,15 million
NVIDIA,Riva TNT2 M64 Vanta,,,,100 MHz,,1.064 GB/s,16 MB,SDR,64 bit,2,2,200.0 MPixel/s,200.0 MTexel/s,Fahrenheit,250 nm,1999-03-22,unknown,,,6.0,,,,15 million
NVIDIA,Riva TNT2 M64 Vanta-16,,,,100 MHz,,1.064 GB/s,16 MB,SDR,64 bit,2,2,200.0 MPixel/s,200.0 MTexel/s,Fahrenheit,250 nm,1999-03-22,unknown,,,6.0,,,,15 million
NVIDIA,Riva TNT2 PRO,,,,143 MHz,,2.672 GB/s,32 MB,SDR,128 bit,2,2,286.0 MPixel/s,286.0 MTexel/s,Fahrenheit,250 nm,1999-10-12,unknown,,,6.0,,,,15 million
NVIDIA,Riva TNT2 Ultra,,,,150 MHz,,2.928 GB/s,32 MB,SDR,128 bit,2,2,300.0 MPixel/s,300.0 MTexel/s,Fahrenheit,250 nm,1999-03-15,unknown,,,6.0,,,,15 million
SiS,300,,,,125 MHz,,2.656 GB/s,32 MB,SDR,128 bit,1,1,125.0 MPixel/s,125.0 MTexel/s,SiS 2nd Gen,250 nm | unknown,1999-01-28,unknown,,,6.0,,,,unknown
3dfx,Voodoo4 4500 AGP,,,,166 MHz,,2.656 GB/s,32 MB,SDR,128 bit,2,2,332.0 MPixel/s,332.0 MTexel/s,Voodoo Scalable,250 nm,2000-10-13,15 W,,,6.0,,,,14 million
3dfx,Voodoo4 4500 PCI,,,,166 MHz,,2.656 GB/s,32 MB,SDR,128 bit,2,2,332.0 MPixel/s,332.0 MTexel/s,Voodoo Scalable,250 nm,2000-10-13,15 W,,,6.0,,,,14 million
3dfx,Voodoo5 5500 AGP,,,,166 MHz,,2.656 GB/s,32 MB,SDR,128 bit,2,2,332.0 MPixel/s,332.0 MTexel/s,Voodoo Scalable,250 nm,2000-06-22,30 W,,,6.0,,,,14 million
3dfx,Voodoo5 5500 PCI,,,,166 MHz,,2.656 GB/s,32 MB,SDR,128 bit,2,2,332.0 MPixel/s,332.0 MTexel/s,Voodoo Scalable,250 nm,2000-06-22,30 W,,,6.0,,,,14 million
ATI,All-In-Wonder Radeon 7200,,,,166 MHz,,5.312 GB/s,32 MB,DDR,128 bit,2,6,332.0 MPixel/s,996.0 MTexel/s,Rage 6,180 nm,2000-07-31,unknown,,,7.0,,,,30 million
ATI,Fire GL2,,,,120 MHz,,7.680 GB/s,64 MB,DDR,256 bit,1,4,120.0 MPixel/s,480.0 MTexel/s,IBM,180 nm,2000-06-01,unknown,,,6.0,,,,unknown
ATI,Fire GL3,,,,120 MHz,,8.000 GB/s,128 MB,DDR,256 bit,1,4,120.0 MPixel/s,480.0 MTexel/s,IBM,180 nm,2000-06-01,unknown,,,6.0,,,,unknown
ATI,GameCube GPU,,,,162 MHz,,1.296 GB/s,16 MB,SDR,64 bit,4,4,648.0 MPixel/s,648.0 MTexel/s,Rage 5,180 nm,2000-08-24,45 W,,,6.0+,,,,51 million
ATI,Radeon 7200,,,,166 MHz,,5.312 GB/s,32 MB,DDR,128 bit,2,6,332.0 MPixel/s,996.0 MTexel/s,Rage 6,180 nm,2000-04-01,23 W,,,7.0,,,,30 million
ATI,Radeon 7200,,,,143 MHz,,2.288 GB/s,32 MB,SDR,128 bit,2,6,286.0 MPixel/s,858.0 MTexel/s,Rage 6,180 nm,2000-06-01,23 W,,,7.0,,,,30 million
ATI,Radeon 7200 64 MB,,,,166 MHz,,5.312 GB/s,64 MB,DDR,128 bit,2,6,332.0 MPixel/s,996.0 MTexel/s,Rage 6,180 nm,2000-04-01,23 W,,,7.0,,,,30 million
ATI,Radeon DDR,,,,166 MHz,,5.312 GB/s,32 MB,DDR,128 bit,2,6,332.0 MPixel/s,996.0 MTexel/s,Rage 6,180 nm,2000-04-01,23 W,,,7.0,,,,30 million
ATI,Radeon DDR MAXX,,,,148 MHz,,4.736 GB/s,32 MB,DDR,128 bit,2,6,296.0 MPixel/s,888.0 MTexel/s,Rage 6,180 nm,2000-06-01,unknown,,,7.0,,,,30 million
ATI,Radeon SDR,,,,166 MHz,,2.656 GB/s,32 MB,SDR,128 bit,2,6,332.0 MPixel/s,996.0 MTexel/s,Rage 6,180 nm,2000-06-01,23 W,,,7.0,,,,30 million
