Unnamed: 0,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release,Normalized_Release_Date
17,Phenom II X3 720,Heka,3 ,2.8 GHz,Socket AM3,45 nm,6MB,95 W,"Jan 1st, 2010",2010-01-01
18,Phenom II X3 720 BE,Heka,3 ,2.8 GHz,Socket AM3,45 nm,6MB,95 W,"Feb 9th, 2009",2009-02-09
19,Phenom II X3 740 BE,Heka,3 ,3 GHz,Socket AM3,45 nm,6MB,95 W,"Sep 1st, 2009",2009-09-01
20,Phenom II X3 B73,Heka,3 ,2.8 GHz,Socket AM3,45 nm,6MB,95 W,"Oct 1st, 2009",2009-10-01
21,Phenom II X3 B75,Heka,3 ,3 GHz,Socket AM3,45 nm,6MB,95 W,"Oct 1st, 2009",2009-10-01
22,Phenom II X3 B77,Heka,3 ,3.2 GHz,Socket AM3,45 nm,6MB,95 W,"May 11th, 2010",2010-05-11
23,Phenom X3 8250e,Toliman,3 ,1900 MHz,Socket AM2+,65 nm,2MB,65 W,"Sep 8th, 2008",2008-09-08
24,Phenom X3 8400,Toliman,3 ,2.1 GHz,Socket AM2+,65 nm,2MB,95 W,"Mar 27th, 2008",2008-03-27
25,Phenom X3 8450,Toliman,3 ,2.1 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 23rd, 2008",2008-04-23
26,Phenom X3 8450e,Toliman,3 ,2.1 GHz,Socket AM2+,65 nm,2MB,65 W,"Sep 8th, 2008",2008-09-08
27,Phenom X3 8550,Toliman,3 ,2.2 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 23rd, 2008",2008-04-23
28,Phenom X3 8600,Toliman,3 ,2.3 GHz,Socket AM2+,65 nm,2MB,95 W,"Mar 27th, 2008",2008-03-27
29,Phenom X3 8650,Toliman,3 ,2.3 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 23rd, 2008",2008-04-23
30,Phenom X3 8750,Toliman,3 ,2.4 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 23rd, 2008",2008-04-23
31,Phenom X3 8750 BE,Toliman,3 ,2.4 GHz,Socket AM2+,65 nm,2MB,95 W,"Sep 8th, 2008",2008-09-08
32,Phenom X3 8850,Toliman,3 ,2.5 GHz,Socket AM2+,65 nm,2MB,95 W,"Oct 21st, 2008",2008-10-21
33,Celeron 7300,Alder Lake-U,5  / 6,1000 MHz,BGA 1781,10 nm,8MB,9 W,"Feb 23rd, 2022",2022-02-23
34,Celeron 7305,Alder Lake-U,5  / 6,1100 MHz,BGA 1744,10 nm,8MB,15 W,"Feb 23rd, 2022",2022-02-23
35,Pentium 8500,Alder Lake-U,5  / 6,1 to 4.4 GHz,BGA 1781,10 nm,8MB,9 W,"Feb 23rd, 2022",2022-02-23
36,Pentium 8505,Alder Lake-U,5  / 6,1.2 to 4.4 GHz,BGA 1744,10 nm,8MB,15 W,"Feb 23rd, 2022",2022-02-23
37,Pentium 8505 (IPU),Alder Lake-U,5  / 6,1.2 to 4.4 GHz,BGA 1744,10 nm,8MB,15 W,"Feb 23rd, 2022",2022-02-23
38,Core i3-1220P,Alder Lake-P,10  / 12,1.5 to 4.4 GHz,BGA 1744,10 nm,12MB,28 W,"Feb 23rd, 2022",2022-02-23
39,Core i5-1230U,Alder Lake-U,10  / 12,1 to 4.4 GHz,BGA 1781,10 nm,12MB,9 W,"Feb 23rd, 2022",2022-02-23
40,Core i5-1235U,Alder Lake-U,10  / 12,1.3 to 4.4 GHz,BGA 1744,10 nm,12MB,15 W,"Feb 23rd, 2022",2022-02-23
41,Core i5-1235U (IPU),Alder Lake-U,10  / 12,1.3 to 4.4 GHz,BGA 1744,10 nm,12MB,15 W,"Feb 23rd, 2022",2022-02-23
42,Core i5-1240U,Alder Lake-U,10  / 12,1.1 to 4.4 GHz,BGA 1781,10 nm,12MB,9 W,"Feb 23rd, 2022",2022-02-23
43,Core i5-1245U,Alder Lake-U,10  / 12,1.6 to 4.4 GHz,BGA 1744,10 nm,12MB,15 W,"Feb 23rd, 2022",2022-02-23
44,Core i5-12600K,Alder Lake-S,10  / 16,3.7 to 4.9 GHz,Socket 1700,10 nm,20MB,125 W,"Nov 4th, 2021",2021-11-04
45,Core i5-12600KF,Alder Lake-S,10  / 16,3.7 to 4.9 GHz,Socket 1700,10 nm,20MB,125 W,"Nov 4th, 2021",2021-11-04
46,Core i5-13400,Raptor Lake-S,10  / 16,2.5 to 4.6 GHz,Socket 1700,10 nm,20MB,65 W,"Jan 4th, 2023",2023-01-04
47,Core i5-13400F,Raptor Lake-S,10  / 16,2.5 to 4.6 GHz,Socket 1700,10 nm,20MB,65 W,"Jan 4th, 2023",2023-01-04
48,Core i5-13400T,Raptor Lake-S,10  / 16,1.3 to 4.4 GHz,Socket 1700,10 nm,20MB,35 W,"Jan 4th, 2023",2023-01-04
49,Core i5-13450HX,Raptor Lake-HX,10  / 16,2.4 to 4.6 GHz,BGA 1964,10 nm,20MB,55 W,"Jan 4th, 2023",2023-01-04
50,Core i7-1250U,Alder Lake-U,10  / 12,1.1 to 4.7 GHz,BGA 1781,10 nm,12MB,9 W,"Feb 23rd, 2022",2022-02-23
51,Core i7-1255U,Alder Lake-U,10  / 12,1.7 to 4.7 GHz,BGA 1744,10 nm,12MB,15 W,"Feb 23rd, 2022",2022-02-23
52,Core i7-1260U,Alder Lake-U,10  / 12,1.1 to 4.7 GHz,BGA 1781,10 nm,12MB,9 W,"Feb 23rd, 2022",2022-02-23
53,Core i7-12650H,Alder Lake-H,10  / 16,2.3 to 4.7 GHz,BGA 1744,10 nm,24MB,45 W,Jan 2022,2022-01-01
54,Core i7-1265U,Alder Lake-U,10  / 12,1.8 to 4.8 GHz,BGA 1744,10 nm,12MB,15 W,"Feb 23rd, 2022",2022-02-23
55,Core i7-6950X,Broadwell-E,10  / 20,3 to 3.5 GHz,Socket 2011-3,14 nm,25MB,140 W,"May 31st, 2016",2016-05-31
56,Core i9-10800F,Comet Lake,10  / 20,2.7 to 5 GHz,Socket 1200,14 nm,20MB,65 W,"Apr 30th, 2020",2020-04-30
57,Core i9-10850K,Comet Lake,10  / 20,3.6 to 5.2 GHz,Socket 1200,14 nm,20MB,125 W,"Jul 27th, 2020",2020-07-27
58,Core i9-10900,Comet Lake,10  / 20,2.8 to 5.2 GHz,Socket 1200,14 nm,20MB,65 W,"Apr 30th, 2020",2020-04-30
59,Core i9-10900F,Comet Lake,10  / 20,2.8 to 5.2 GHz,Socket 1200,14 nm,20MB,65 W,"Apr 30th, 2020",2020-04-30
60,Core i9-10900K,Comet Lake,10  / 20,3.7 to 5.3 GHz,Socket 1200,14 nm,20MB,125 W,"Apr 30th, 2020",2020-04-30
61,Core i9-10900KF,Comet Lake,10  / 20,3.7 to 5.3 GHz,Socket 1200,14 nm,20MB,125 W,"Apr 30th, 2020",2020-04-30
62,Core i9-10900X,Cascade Lake-X,10  / 20,3.7 to 4.7 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2019",2019-10-19
63,Core i9-7900X,Skylake-X,10  / 20,3.3 to 4.5 GHz,Socket 2066,14 nm,14MB,140 W,"Jun 26th, 2017",2017-06-26
64,Core i9-9820X,Skylake-X,10  / 20,3.3 to 4.2 GHz,Socket 2066,14 nm,16.5MB,165 W,"Oct 19th, 2018",2018-10-19
65,Core i9-9900X,Skylake-X,10  / 20,3.5 to 4.5 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2018",2018-10-19
66,Xeon E5-1681 V3,Haswell-EP,10  / 20,2.9 to 3.5 GHz,Socket 2011-3,22 nm,25MB,135 W,"Sep 8th, 2014",2014-09-08
67,Xeon E5-2470 v2,Ivy Bridge-EN,10  / 20,2.4 GHz,Socket 1356,22 nm,25MB,95 W,"Sep 1st, 2013",2013-09-01
68,Xeon E5-2628L V3,Haswell-EP,10  / 20,2 to 2.5 GHz,Socket 2011-3,22 nm,25MB,75 W,"Sep 8th, 2014",2014-09-08
69,Xeon E5-2649 V3,Haswell-EP,10  / 20,2.3 to 3 GHz,Socket 2011-3,22 nm,25MB,105 W,"Sep 8th, 2014",2014-09-08
70,Xeon E5-2650 V3,Haswell-EP,10  / 20,2.3 to 3 GHz,Socket 2011-3,22 nm,25MB,105 W,"Sep 8th, 2014",2014-09-08
71,Xeon E5-2650L v2,Ivy Bridge-EP,10  / 20,1700 MHz,Socket 2011,22 nm,25MB,70 W,"Sep 1st, 2013",2013-09-01
72,Xeon E5-2652 V3,Haswell-EP,10  / 20,2.3 to 2.8 GHz,Socket 2011-3,22 nm,25MB,105 W,"Sep 8th, 2014",2014-09-08
73,Xeon E5-2660 V3,Haswell-EP,10  / 20,2.6 to 3.3 GHz,Socket 2011-3,22 nm,25MB,105 W,"Sep 8th, 2014",2014-09-08
74,Xeon E5-2660 v2,Ivy Bridge-EP,10  / 20,2.2 to 3 GHz,Socket 2011,22 nm,25MB,95 W,"Sep 1st, 2013",2013-09-01
75,Xeon E5-2663 V3,Haswell-EP,10  / 20,2.8 to 3.5 GHz,Socket 2011-3,22 nm,25MB,105 W,"Sep 8th, 2014",2014-09-08
76,Xeon E5-2666 V3,Haswell-EP,10  / 20,2.9 to 3.5 GHz,Socket 2011-3,22 nm,25MB,135 W,"Nov 13th, 2014",2014-11-13
77,Xeon E5-2670 v2,Ivy Bridge-EP,10  / 20,2.5 to 3.3 GHz,Socket 2011,22 nm,25MB,115 W,"Sep 1st, 2013",2013-09-01
78,Xeon E5-2680 v2,Ivy Bridge-EP,10  / 20,2.8 to 3.6 GHz,Socket 2011,22 nm,25MB,115 W,"Sep 1st, 2013",2013-09-01
79,Xeon E5-2687W V3,Haswell-EP,10  / 20,3.1 to 3.5 GHz,Socket 2011-3,22 nm,25MB,160 W,"Sep 8th, 2014",2014-09-08
80,Xeon E5-2690 v2,Ivy Bridge-EP,10  / 20,3 to 3.8 GHz,Socket 2011,22 nm,25MB,130 W,"Sep 1st, 2013",2013-09-01
81,Xeon E5-4610 V3,Haswell-EP,10  / 20,1700 MHz,Socket 2011-3,22 nm,25MB,105 W,"Jun 1st, 2015",2015-06-01
82,Xeon E5-4620 V3,Haswell-EP,10  / 20,2 to 2.6 GHz,Socket 2011-3,22 nm,25MB,105 W,"Jun 1st, 2015",2015-06-01
83,Xeon E5-4627 V3,Haswell-EP,10  / 20,2.6 to 3.2 GHz,Socket 2011-3,22 nm,25MB,135 W,"Jun 1st, 2015",2015-06-01
84,Xeon E7-4820 v3,Haswell-EX,10  / 20,1900 MHz,Socket 2011-1,22 nm,25MB,115 W,"Jun 1st, 2015",2015-06-01
85,Xeon E7-8850,Westmere-EX,10  / 20,2 to 2.4 GHz,Socket 1567,32 nm,30MB,130 W,"Apr 3rd, 2011",2011-04-03
86,Xeon E7-8860,Westmere-EX,10  / 20,2.276 to 2.667 GHz,Socket 1567,32 nm,30MB,130 W,"Apr 3rd, 2011",2011-04-03
87,Xeon E7-8870,Westmere-EX,10  / 20,2.4 to 2.8 GHz,Socket 1567,32 nm,30MB,130 W,"Apr 3rd, 2011",2011-04-03
88,Xeon E7-8891 v3,Haswell-EX,10  / 20,2.8 to 3.5 GHz,Socket 2011-3,22 nm,45MB,165 W,"Jun 1st, 2015",2015-06-01
89,Xeon Silver 4310T,Ice Lake-SP,10  / 20,2.3 to 3.4 GHz,Socket 4189,10 nm,15MB,105 W,"Apr 6th, 2021",2021-04-06
90,Xeon W-1290,Comet Lake,10  / 20,3.2 to 5.2 GHz,Socket 1200,14 nm,20MB,80 W,"May 13th, 2020",2020-05-13
91,Xeon W-1290P,Comet Lake,10  / 20,3.7 to 5.3 GHz,Socket 1200,10 nm,20MB,125 W,"May 13th, 2020",2020-05-13
92,Xeon W-2150B,Skylake-W,10  / 20,3 to 4.5 GHz,Socket 2066,14 nm,13.75MB,120 W,"Dec 21st, 2017",2017-12-21
93,Xeon W-2155,Skylake-W,10  / 20,3.3 to 4.5 GHz,Socket 2066,14 nm,13.75MB,140 W,"Aug 29th, 2017",2017-08-29
94,EPYC 7272,Rome,12  / 24,2.6 to 3.2 GHz,Socket SP3,7 nm,64MB,120 W,"Aug 7th, 2019",2019-08-07
95,Opteron 6168,Magny-Cours,12 ,1900 MHz,Socket G34,45 nm,12MB,115 W,"Mar 29th, 2010",2010-03-29
96,Opteron 6180 SE,Magny-Cours,12 ,2.5 GHz,Socket G34,45 nm,12MB,140 W,"Feb 14th, 2011",2011-02-14
97,Opteron 6348,Abu Dhabi,12 ,2.8 to 3.4 GHz,Socket G34,32 nm,8MB,115 W,"Nov 5th, 2012",2012-11-05
98,Ryzen 9 3900X,Matisse,12  / 24,3.8 to 4.6 GHz,Socket AM4,7 nm,64MB,105 W,"Jul 7th, 2019",2019-07-07
99,Ryzen 9 3900XT,Matisse 2,12  / 24,3.9 to 4.7 GHz,Socket AM4,7 nm,64MB,105 W,"Jul 7th, 2020",2020-07-07
100,Ryzen 9 5900,Vermeer,12  / 24,3 to 4.7 GHz,Socket AM4,7 nm,64MB,65 W,"Jan 12th, 2021",2021-01-12
101,Ryzen 9 5900X,Vermeer,12  / 24,3.7 to 4.8 GHz,Socket AM4,7 nm,64MB,105 W,"Nov 5th, 2020",2020-11-05
102,Ryzen 9 7845HX,Dragon Range,12  / 24,3 to 5.2 GHz,Socket FP8,5 nm,64MB,55 W,"Jan 4th, 2023",2023-01-04
103,Ryzen 9 7900,Raphael,12  / 24,7.3 to 5.4 GHz,Socket AM5,5 nm,64MB,65 W,"Jan 14th, 2023",2023-01-14
104,Ryzen 9 7900X,Raphael,12  / 24,4.7 to 5.6 GHz,Socket AM5,5 nm,64MB,170 W,"Sep 27th, 2022",2022-09-27
105,Ryzen 9 7900X3D,Raphael,12  / 24,4.4 to 5.6 GHz,Socket AM5,5 nm,128MB,120 W,"Jan 4th, 2023",2023-01-04
106,Ryzen Threadripper 1920,Zen,12  / 24,3.2 to 3.8 GHz,Socket SP3r2,14 nm,32MB,140 W,Never Released,
107,Ryzen Threadripper 1920X,Zen,12  / 24,3.5 to 4 GHz,Socket SP3r2,14 nm,32MB,180 W,"Aug 10th, 2017",2017-08-10
108,Ryzen Threadripper 2920X,Colfax,12  / 24,3.5 to 4.3 GHz,Socket SP3r2,12 nm,32MB,180 W,"Oct 3rd, 2018",2018-10-03
109,Ryzen Threadripper PRO 3945WX,Castle Peak,12  / 24,4 to 4.3 GHz,Socket WRX8,7 nm,64MB,280 W,"Jul 14th, 2020",2020-07-14
110,Ryzen Threadripper PRO 5945WX,Chagall PRO,12  / 24,4.1 to 4.5 GHz,Socket WRX8,7 nm,64MB,280 W,"Mar 8th, 2022",2022-03-08
111,Core i5-1240P,Alder Lake-P,12  / 16,1.7 to 4.4 GHz,BGA 1744,10 nm,12MB,28 W,"Feb 23rd, 2022",2022-02-23
112,Core i5-12500H,Alder Lake-H,12  / 16,2.5 to 4.5 GHz,BGA 1744,10 nm,18MB,45 W,Jan 2022,2022-01-01
113,Core i5-1250P,Alder Lake-P,12  / 16,1.7 to 4.4 GHz,BGA 1744,10 nm,12MB,28 W,"Feb 23rd, 2022",2022-02-23
114,Core i5-12600H,Alder Lake-H,12  / 16,2.7 to 4.5 GHz,BGA 1744,10 nm,18MB,45 W,Jan 2022,2022-01-01
115,Core i5-12600HE,Alder Lake-H,12  / 16,2.5 to 4.5 GHz,BGA 1744,10 nm,18MB,45 W,Jan 2022,2022-01-01
116,Core i5-12600HX,Alder Lake-HX,12  / 16,2.5 to 4.6 GHz,BGA 1964,10 nm,18MB,55 W,"May 10th, 2022",2022-05-10
117,Core i7-1260P,Alder Lake-P,12  / 16,2.1 to 4.7 GHz,BGA 1744,10 nm,18MB,28 W,"Feb 23rd, 2022",2022-02-23
118,Core i7-12700,Alder Lake-S,12  / 20,3.3 to 4.9 GHz,Socket 1700,10 nm,25MB,65 W,Jan 2022,2022-01-01
119,Core i7-12700E,Alder Lake-S,12  / 20,2.1 to 4.8 GHz,Socket 1700,10 nm,25MB,65 W,Jan 2022,2022-01-01
120,Core i7-12700F,Alder Lake-S,12  / 20,3.3 to 4.9 GHz,Socket 1700,10 nm,25MB,65 W,"Jan 4th, 2022",2022-01-04
121,Core i7-12700K,Alder Lake-S,12  / 20,3.6 to 5 GHz,Socket 1700,10 nm,25MB,125 W,"Nov 4th, 2021",2021-11-04
122,Core i7-12700KF,Alder Lake-S,12  / 20,3.6 to 5 GHz,Socket 1700,10 nm,25MB,125 W,"Nov 4th, 2021",2021-11-04
123,Core i7-12700T,Alder Lake-S,12  / 20,1.4 to 4.7 GHz,Socket 1700,10 nm,25MB,35 W,Jan 2022,2022-01-01
124,Core i7-12700TE,Alder Lake-S,12  / 20,1.4 to 4.6 GHz,Socket 1700,10 nm,25MB,35 W,Jan 2022,2022-01-01
125,Core i7-1270P,Alder Lake-P,12  / 16,2.2 to 4.8 GHz,BGA 1744,10 nm,18MB,28 W,"Feb 23rd, 2022",2022-02-23
126,Core i9-10920X,Cascade Lake-X,12  / 24,3.5 to 4.8 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2019",2019-10-19
127,Core i9-7920X,Skylake-X,12  / 24,2.9 to 4.4 GHz,Socket 2066,14 nm,16.5MB,140 W,"Sep 10th, 2017",2017-09-10
128,Core i9-9920X,Skylake-X,12  / 24,3.5 to 4.5 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2018",2018-10-19
129,Xeon D-1557,Broadwell,12  / 24,1.5 to 2.1 GHz,BGA 1667,14 nm,1.5MB,45 W,"Feb 24th, 2016",2016-02-24
130,Xeon D-1567,Broadwell,12  / 24,2.1 to 2.7 GHz,BGA 1667,14 nm,1.5MB,65 W,"Feb 24th, 2016",2016-02-24
131,Xeon E5-1686 V3,Haswell-EP,12  / 24,2.6 to 3.3 GHz,Socket 2011-3,22 nm,30MB,135 W,"Sep 8th, 2014",2014-09-08
132,Xeon E5-2648L V3,Haswell-EP,12  / 24,1.8 to 2.5 GHz,Socket 2011-3,22 nm,30MB,75 W,"Sep 8th, 2014",2014-09-08
133,Xeon E5-2650L V3,Haswell-EP,12  / 24,1.8 to 2.5 GHz,Socket 2011-3,22 nm,30MB,65 W,"Sep 8th, 2014",2014-09-08
134,Xeon E5-2658 V3,Haswell-EP,12  / 24,2.2 to 2.9 GHz,Socket 2011-3,22 nm,30MB,105 W,"Sep 8th, 2014",2014-09-08
135,Xeon E5-2658A V3,Haswell-EP,12  / 24,2.2 to 2.9 GHz,Socket 2011-3,22 nm,30MB,105 W,2015,2015-01-01
136,Xeon E5-2669 V3,Haswell-EP,12  / 24,2.3 to 3.1 GHz,Socket 2011-3,22 nm,30MB,120 W,2015,2015-01-01
137,Xeon E5-2670 V3,Haswell-EP,12  / 24,2.3 to 3.1 GHz,Socket 2011-3,22 nm,30MB,120 W,"Sep 8th, 2014",2014-09-08
138,Xeon E5-2673 V3,Haswell-EP,12  / 24,2.4 to 3.1 GHz,Socket 2011-3,22 nm,30MB,105 W,"Sep 8th, 2014",2014-09-08
139,Xeon E5-2676 V3,Haswell-EP,12  / 24,2.4 to 3 GHz,Socket 2011-3,22 nm,30MB,120 W,Jun 2015,2015-06-01
140,Xeon E5-2678 V3,Haswell-EP,12  / 24,2.5 to 3.3 GHz,Socket 2011-3,22 nm,30MB,120 W,2015,2015-01-01
141,Xeon E5-2680 V3,Haswell-EP,12  / 24,2.5 to 3.3 GHz,Socket 2011-3,22 nm,30MB,120 W,"Sep 8th, 2014",2014-09-08
142,Xeon E5-2685 V3,Haswell-EP,12 ,2.6 to 3.3 GHz,Socket 2011-3,22 nm,30MB,120 W,"Sep 8th, 2014",2014-09-08
143,Xeon E5-2690 V3,Haswell-EP,12  / 24,2.6 to 3.5 GHz,Socket 2011-3,22 nm,30MB,135 W,"Sep 8th, 2014",2014-09-08
144,Xeon E5-2692 V3,Haswell-EP,12  / 24,3 to 3.6 GHz,Socket 2011-3,22 nm,30MB,165 W,"Sep 8th, 2014",2014-09-08
145,Xeon E5-2692 v2,Ivy Bridge-EP,12  / 24,2.2 to 3 GHz,Socket 2011,22 nm,30MB,100 W,"Sep 1st, 2013",2013-09-01
146,Xeon E5-2693 V3,Haswell-EP,12  / 24,2.8 to 3.4 GHz,Socket 2011-3,22 nm,30MB,160 W,Never Released,
147,Xeon E5-2695 v2,Ivy Bridge-EP,12  / 24,2.4 to 3.2 GHz,Socket 2011,22 nm,30MB,115 W,"Sep 1st, 2013",2013-09-01
148,Xeon E5-2697 v2,Ivy Bridge-EP,12  / 24,2.7 to 3.5 GHz,Socket 2011,22 nm,30MB,130 W,"Sep 1st, 2013",2013-09-01
149,Xeon E5-4640 V3,Haswell-EP,12  / 24,1.9 to 2.6 GHz,Socket 2011-3,22 nm,30MB,105 W,"Jun 1st, 2015",2015-06-01
150,Xeon E5-4648 V3,Haswell-EP,12  / 24,1.7 to 2.2 GHz,Socket 2011-3,22 nm,30MB,105 W,"Jun 1st, 2015",2015-06-01
151,Xeon E5-4650 V3,Haswell-EP,12  / 24,2.1 to 2.8 GHz,Socket 2011-3,22 nm,30MB,105 W,"Jun 1st, 2015",2015-06-01
152,Xeon E7-4830 v3,Haswell-EX,12  / 24,2.1 to 2.7 GHz,Socket 2011-3,22 nm,30MB,115 W,"Jun 1st, 2015",2015-06-01
153,Xeon Gold 5317,Ice Lake-SP,12  / 24,3 to 3.6 GHz,Socket 4189,10 nm,18MB,150 W,"Apr 6th, 2021",2021-04-06
154,Xeon Silver 4116,Skylake-SP,12  / 24,2.1 to 3 GHz,Socket 3647,14 nm,16.5MB,85 W,"Jul 11th, 2017",2017-07-11
155,Xeon Silver 4310,Ice Lake-SP,12  / 24,2.1 to 3.3 GHz,Socket 4189,10 nm,18MB,120 W,"Apr 6th, 2021",2021-04-06
156,Xeon W-3323,Ice Lake-W,12  / 24,3.5 to 4 GHz,Socket 4189,10 nm,18MB,220 W,"Jul 29th, 2021",2021-07-29
157,Ryzen Threadripper 1940,Zen,14  / 28,3.2 to 3.7 GHz,Socket SP3r2,14 nm,32MB,180 W,Never Released,
158,Ryzen Threadripper 1940X,Zen,14  / 28,3.5 to 4 GHz,Socket SP3r2,14 nm,32MB,180 W,Never Released,
159,Core i5-13500,Raptor Lake-S,14  / 20,2.5 to 4.8 GHz,Socket 1700,10 nm,24MB,65 W,"Jan 4th, 2023",2023-01-04
160,Core i5-13500HX,Raptor Lake-HX,14  / 20,2.5 to 4.7 GHz,BGA 1964,10 nm,24MB,55 W,"Jan 4th, 2023",2023-01-04
161,Core i5-13500T,Raptor Lake-S,14  / 20,1.6 to 4.6 GHz,Socket 1700,10 nm,24MB,35 W,"Jan 4th, 2023",2023-01-04
162,Core i5-13600,Raptor Lake-S,14  / 20,2.7 to 5 GHz,Socket 1700,10 nm,24MB,65 W,"Jan 4th, 2023",2023-01-04
163,Core i5-13600HX,Raptor Lake-HX,14  / 20,2.6 to 4.8 GHz,BGA 1964,10 nm,24MB,55 W,"Jan 4th, 2023",2023-01-04
164,Core i5-13600K,Raptor Lake-S,14  / 20,3.5 to 5.1 GHz,Socket 1700,10 nm,24MB,125 W,"Sep 27th, 2022",2022-09-27
165,Core i5-13600KF,Raptor Lake-S,14  / 20,3.5 to 5.1 GHz,Socket 1700,10 nm,24MB,125 W,"Sep 27th, 2022",2022-09-27
166,Core i5-13600T,Raptor Lake-S,14  / 20,1.8 to 4.8 GHz,Socket 1700,10 nm,24MB,35 W,"Jan 4th, 2023",2023-01-04
167,Core i7-12650HX,Alder Lake-HX,14  / 20,2 to 4.7 GHz,BGA 1964,10 nm,24MB,55 W,"May 10th, 2022",2022-05-10
168,Core i7-12700H,Alder Lake-H,14  / 20,2.3 to 4.7 GHz,BGA 1744,10 nm,24MB,45 W,Jan 2022,2022-01-01
169,Core i7-12800H,Alder Lake-H,14  / 20,2.4 to 4.8 GHz,BGA 1744,10 nm,24MB,45 W,Jan 2022,2022-01-01
170,Core i7-12800HE,Alder Lake-H,14  / 20,2.4 to 4.6 GHz,BGA 1744,10 nm,24MB,45 W,Jan 2022,2022-01-01
171,Core i7-1280P,Alder Lake-P,14  / 20,1.8 to 4.8 GHz,BGA 1744,10 nm,24MB,28 W,"Feb 23rd, 2022",2022-02-23
172,Core i7-13650HX,Raptor Lake-HX,14  / 20,2.6 to 4.9 GHz,BGA 1964,10 nm,24MB,55 W,"Jan 4th, 2023",2023-01-04
173,Core i9-10940X,Cascade Lake-X,14  / 28,3.3 to 4.8 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2019",2019-10-19
174,Core i9-12900H,Alder Lake-H,14  / 20,2.5 to 5 GHz,BGA 1744,10 nm,24MB,45 W,"Jan 4th, 2022",2022-01-04
175,Core i9-12900HK,Alder Lake-H,14  / 20,2.5 to 5 GHz,BGA 1744,10 nm,24MB,45 W,"Jan 4th, 2022",2022-01-04
176,Core i9-13900H,Raptor Lake-H,14  / 20,2.6 to 5.4 GHz,BGA 1744,10 nm,24MB,45 W,"Jan 4th, 2023",2023-01-04
177,Core i9-13900HK,Raptor Lake-H,14  / 20,2.6 to 5.4 GHz,BGA 1744,10 nm,24MB,45 W,"Jan 4th, 2023",2023-01-04
178,Core i9-7940X,Skylake-X,14  / 28,3.1 to 4.4 GHz,Socket 2066,14 nm,19.25MB,165 W,"Sep 1st, 2017",2017-09-01
179,Core i9-9940X,Skylake-X,14  / 28,3.3 to 4.5 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2018",2018-10-19
